X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400867.670000002,135837.02,25082313,2025/06/02 21:34:19+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1205 BLOCK OF EAST CAPITOL STREET NE,400867.67,135837.02,6,6A,1,108,Cluster 26,008002 2,8002,Precinct 86,38.890376101,-76.9899986822,,2025/05/25 03:00:00+00,2025/05/25 13:00:00+00,741362217,
394459.18,141888.039999999,25421933,2025/05/22 11:02:39+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,1303,Precinct 34,38.9448686362,-77.0639158491,,2025/05/02 17:55:00+00,2025/05/02 17:55:00+00,741362218,
405387.487599999,136725.6338,25079811,2025/05/29 08:14:45+00,MIDNIGHT,GUN,ROBBERY,4400 - 4599 BLOCK OF GRANT STREET NE,405387.487586953,136725.633756312,7,7C,6,602,Cluster 30,007803 2,7803,Precinct 98,38.8983649793,-76.9378934229,,2025/05/29 06:15:00+00,,741362270,
397902.170000002,144410.870000001,25421938,2025/05/22 14:31:31+00,DAY,OTHERS,THEFT F/AUTO,6400 - 6415 BLOCK OF 8TH STREET NW,397902.17,144410.87,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.967609921,-77.0242071324,,2025/05/01 07:00:00+00,2025/05/01 07:15:00+00,741362573,
399823.490000002,138211.600000001,25072465,2025/05/16 19:00:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,Cluster 21,008702 3,8702,Precinct 75,38.9117675751,-77.002035177,NOMA,2025/05/16 14:53:00+00,2025/05/16 15:28:00+00,741362597,
398010,137782.890000001,25071926,2025/05/15 18:55:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782.89,2,2G,3,307,Cluster 7,004902 1,4902,Precinct 18,38.9079033735,-77.022943646,,2025/05/15 18:20:00+00,2025/05/15 18:55:00+00,741362709,
394611.079999998,137662.550000001,25084838,2025/06/07 05:42:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF N STREET NW,394611.08,137662.55,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9068050421,-77.0621304407,,2025/06/06 18:00:00+00,2025/06/07 04:00:00+00,741362921,
402579.466600001,139129.467300002,25084942,2025/06/07 13:50:24+00,DAY,OTHERS,ROBBERY,BLADENSBURG ROAD NE AND V STREET NE,402579.46659235,139129.46729454,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.9200322609,-76.9702550582,,2025/06/07 12:01:00+00,2025/06/07 12:02:00+00,741362922,
399421.399999999,134605.699999999,25084945,2025/06/07 13:07:24+00,DAY,OTHERS,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6,8F,1,106,Cluster 27,007202 3,7202,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2025/06/07 11:21:00+00,2025/06/07 12:40:00+00,741362923,
394449.149999999,137479.059999999,25084993,2025/06/07 16:16:27+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/06/07 14:29:00+00,2025/06/07 14:30:00+00,741362924,
